journal_normalized,in_db,db_count,in_tqcc,tqcc_value
journal of neurolinguistics,0,0,1,3
journal of neurologic physical therapy,0,0,1,5
journal of neurological surgery part a-central european neurosurgery,0,0,1,2
journal of neurological surgery part b-skull base,0,0,1,0
journal of neurology,0,0,1,9
journal of neurology neurosurgery and psychiatry,0,0,1,5
journal of neuromuscular diseases,0,0,1,6
journal of neuropathology and experimental neurology,0,0,1,4
journal of neurophysiology,0,0,1,6
journal of neuropsychiatry and clinical neurosciences,0,0,1,5
journal of neuropsychology,0,0,1,3
journal of neuroradiology,0,0,1,2
journal of neuroscience,0,0,1,11
journal of neuroscience methods,0,0,1,6
journal of neuroscience nursing,0,0,1,4
journal of neuroscience research,0,0,1,7
journal of neurosurgery,0,0,1,7
journal of neurosurgery-pediatrics,0,0,1,4
journal of neurosurgery-spine,0,0,1,6
journal of neurosurgical anesthesiology,0,0,1,3
journal of neurosurgical sciences,0,0,1,3
journal of neurotrauma,0,0,1,9
journal of neurovirology,0,0,1,5
journal of new materials for electrochemical systems,0,0,1,1
journal of new music research,0,0,1,1
journal of nietzsche studies,0,0,1,0
journal of nippon medical school,0,0,1,2
journal of non-crystalline solids,0,0,1,9
journal of non-equilibrium thermodynamics,0,0,1,7
journal of non-newtonian fluid mechanics,0,0,1,7
journal of noncommutative geometry,0,0,1,2
journal of nondestructive evaluation,0,0,1,5
journal of nonlinear and variational analysis,0,0,1,1
journal of nonlinear optical physics and materials,0,0,1,4
journal of nonlinear science,0,0,1,5
journal of nonparametric statistics,0,0,1,2
journal of nonverbal behavior,0,0,1,4
journal of nuclear cardiology,0,0,1,4
journal of nuclear materials,0,0,1,8
journal of nuclear medicine,0,0,1,14
journal of nuclear science and technology,0,0,1,3
journal of number theory,0,0,1,2
journal of numerical mathematics,0,0,1,4
journal of nursing administration,0,0,1,3
journal of nursing care quality,0,0,1,2
journal of nursing education,0,0,1,3
journal of nursing management,0,0,1,10
journal of nursing regulation,0,0,1,3
journal of nursing scholarship,0,0,1,7
journal of nutrition,0,0,1,7
journal of nutrition education and behavior,0,0,1,1
journal of nutrition health and aging,0,0,1,7
journal of nutritional biochemistry,0,0,1,13
journal of nutritional science and vitaminology,0,0,1,3
journal of obsessive-compulsive and related disorders,0,0,1,4
journal of obstetrics and gynaecology,0,0,1,4
journal of obstetrics and gynaecology research,0,0,1,3
journal of occupational and environmental hygiene,0,0,1,3
journal of occupational and environmental medicine,0,0,1,3
journal of occupational and organizational psychology,0,0,1,7
journal of occupational health,0,0,1,7
journal of occupational health psychology,0,0,1,12
journal of occupational medicine and toxicology,0,0,1,6
journal of occupational rehabilitation,0,0,1,5
journal of ocean engineering and science,0,0,1,16
journal of ocean university of china,0,0,1,3
journal of oceanography,0,0,1,3
journal of oceanology and limnology,0,0,1,4
journal of ocular pharmacology and therapeutics,0,0,1,4
journal of offshore mechanics and arctic engineering-transactions of the asme,0,0,1,3
journal of oil palm research,0,0,1,1
journal of oleo science,0,0,1,5
journal of oncology,0,0,1,7
journal of oncology pharmacy practice,0,0,1,3
journal of operational oceanography,0,0,1,2
journal of operations management,0,0,1,16
journal of operator theory,0,0,1,1
journal of ophthalmology,0,0,1,5
journal of optical communications and networking,0,0,1,10
journal of optical technology,0,0,1,1
journal of optics,0,0,1,5
journal of optimization theory and applications,0,0,1,3
journal of oral and facial pain and headache,0,0,1,1
journal of oral and maxillofacial surgery,0,0,1,2
journal of oral implantology,0,0,1,2
journal of oral microbiology,0,0,1,11
journal of oral pathology and medicine,0,0,1,4
journal of oral rehabilitation,0,0,1,5
journal of oral science,0,0,1,4
journal of organic chemistry,0,0,1,8
journal of organizational and end user computing,0,0,1,7
journal of organizational behavior,0,0,1,11
journal of organizational change management,0,0,1,7
journal of organometallic chemistry,0,0,1,4
journal of ornithology,0,0,1,3
journal of orofacial orthopedics-fortschritte der kieferorthopadie,0,0,1,3
journal of orthopaedic and sports physical therapy,0,0,1,10
journal of orthopaedic research,0,0,1,5
journal of orthopaedic science,0,0,1,4
journal of orthopaedic surgery,0,0,1,4
journal of orthopaedic surgery and research,0,0,1,7
journal of orthopaedic translation,0,0,1,13
journal of orthopaedic trauma,0,0,1,5
journal of orthopaedics and traumatology,0,0,1,20
journal of otolaryngology-head and neck surgery,0,0,1,4
journal of outdoor recreation and tourism-research planning and management,0,0,1,10
journal of ovarian research,0,0,1,8
journal of pacific history,0,0,1,0
journal of pacific rim psychology,0,0,1,6
journal of paediatrics and child health,0,0,1,2
journal of pain,0,0,1,2
journal of pain and symptom management,0,0,1,1
journal of pain research,0,0,1,5
journal of paleolimnology,0,0,1,4
journal of paleontology,0,0,1,3
journal of palestine studies,0,0,1,1
journal of palliative care,0,0,1,5
journal of palliative medicine,0,0,1,3
journal of parallel and distributed computing,0,0,1,8
journal of parasitology,0,0,1,2
journal of parenteral and enteral nutrition,0,0,1,5
journal of parkinsons disease,0,0,1,10
journal of pathology,0,0,1,10
journal of pathology clinical research,0,0,1,6
journal of patient safety,0,0,1,5
journal of peace research,0,0,1,6
journal of peasant studies,0,0,1,7
journal of pediatric and adolescent gynecology,0,0,1,1
journal of pediatric endocrinology and metabolism,0,0,1,2
journal of pediatric gastroenterology and nutrition,0,0,1,5
journal of pediatric health care,0,0,1,2
journal of pediatric hematology oncology,0,0,1,2
journal of pediatric infectious diseases,0,0,1,0
journal of pediatric nursing-nursing care of children and families,0,0,1,5
journal of pediatric ophthalmology and strabismus,0,0,1,2
journal of pediatric orthopaedics,0,0,1,4
journal of pediatric orthopaedics-part b,0,0,1,2
journal of pediatric psychology,0,0,1,4
journal of pediatric surgery,0,0,1,5
journal of pediatric urology,0,0,1,3
journal of pediatrics,0,0,1,6
journal of pension economics and finance,0,0,1,3
journal of peptide science,0,0,1,3
journal of performance of constructed facilities,0,0,1,5
journal of perianesthesia nursing,0,0,1,2
journal of perinatal and neonatal nursing,0,0,1,2
journal of perinatal medicine,0,0,1,3
journal of perinatology,0,0,1,5
journal of periodontal and implant science,0,0,1,6
journal of periodontal research,0,0,1,8
journal of periodontology,0,0,1,8
journal of personality,0,0,1,6
journal of personality and social psychology,0,0,1,7
journal of personality assessment,0,0,1,5
journal of personality disorders,0,0,1,7
journal of personalized medicine,0,0,1,9
journal of personnel psychology,0,0,1,2
journal of pest science,0,0,1,9
journal of pesticide science,0,0,1,3
journal of petroleum exploration and production technology,0,0,1,8
journal of petroleum geology,0,0,1,2
journal of petroleum science and engineering,0,0,1,22
journal of petrology,0,0,1,8
journal of pharmaceutical analysis,0,0,1,12
journal of pharmaceutical and biomedical analysis,0,0,1,8
journal of pharmaceutical innovation,0,0,1,2
journal of pharmaceutical investigation,0,0,1,10
journal of pharmaceutical sciences,0,0,1,8
journal of pharmacokinetics and pharmacodynamics,0,0,1,5
journal of pharmacological and toxicological methods,0,0,1,1
journal of pharmacological sciences,0,0,1,7
journal of pharmacology and experimental therapeutics,0,0,1,1
journal of pharmacy and pharmaceutical sciences,0,0,1,10
journal of pharmacy and pharmacology,0,0,1,8
journal of phase equilibria and diffusion,0,0,1,4
journal of philosophical logic,0,0,1,3
journal of philosophical research,0,0,1,0
journal of philosophy,0,0,1,2
journal of philosophy of education,0,0,1,2
journal of phonetics,0,0,1,5
journal of photochemistry and photobiology a-chemistry,0,0,1,12
journal of photochemistry and photobiology b-biology,0,0,1,9
journal of photochemistry and photobiology c-photochemistry reviews,0,0,1,30
journal of photonics for energy,0,0,1,4
journal of photopolymer science and technology,0,0,1,1
journal of phycology,0,0,1,5
journal of physical activity and health,0,0,1,4
journal of physical chemistry a,0,0,1,6
journal of physical chemistry b,0,0,1,7
journal of physical chemistry c,0,0,1,8
journal of physical chemistry letters,0,0,1,10
journal of physical oceanography,0,0,1,4
journal of physical organic chemistry,0,0,1,3
journal of physics a-mathematical and theoretical,0,0,1,4
journal of physics and chemistry of solids,0,0,1,12
journal of physics b-atomic molecular and optical physics,0,0,1,4
journal of physics d-applied physics,0,0,1,6
journal of physics g-nuclear and particle physics,0,0,1,5
journal of physics-condensed matter,0,0,1,4
journal of physics-energy,0,0,1,8
journal of physics-materials,0,0,1,7
journal of physiological anthropology,0,0,1,6
journal of physiological sciences,0,0,1,5
journal of physiology and biochemistry,0,0,1,8
journal of physiology-london,0,0,1,6
journal of physiotherapy,0,0,1,3
journal of phytopathology,0,0,1,2
journal of pidgin and creole languages,0,0,1,1
journal of pineal research,0,0,1,11
journal of pipeline systems engineering and practice,0,0,1,4
journal of plankton research,0,0,1,4
journal of planning education and research,0,0,1,3
journal of planning literature,0,0,1,2
journal of plant biochemistry and biotechnology,0,0,1,4
journal of plant biology,0,0,1,4
journal of plant diseases and protection,0,0,1,5
journal of plant ecology,0,0,1,0
journal of plant growth regulation,0,0,1,8
journal of plant interactions,0,0,1,9
journal of plant nutrition,0,0,1,4
journal of plant nutrition and soil science,0,0,1,4
journal of plant physiology,0,0,1,10
journal of plant registrations,0,0,1,2
journal of plant research,0,0,1,5
journal of plasma physics,0,0,1,6
journal of plastic film and sheeting,0,0,1,3
journal of plastic reconstructive and aesthetic surgery,0,0,1,4
journal of plastic surgery and hand surgery,0,0,1,3
journal of policy analysis and management,0,0,1,2
journal of policy and practice in intellectual disabilities,0,0,1,4
journal of policy history,0,0,1,0
journal of policy modeling,0,0,1,6
journal of politeness research-language behaviour culture,0,0,1,4
journal of political economy,0,0,1,15
journal of political ideologies,0,0,1,2
journal of political philosophy,0,0,1,4
journal of politics,0,0,1,6
journal of polymer engineering,0,0,1,3
journal of polymer materials,0,0,1,2
journal of polymer research,0,0,1,7
journal of polymer science,0,0,1,5
journal of polymers and the environment,0,0,1,12
journal of popular culture,0,0,1,0
journal of popular film and television,0,0,1,0
journal of population economics,0,0,1,6
journal of porous materials,0,0,1,7
journal of porous media,0,0,1,4
journal of porphyrins and phthalocyanines,0,0,1,2
journal of portfolio management,0,0,1,1
journal of positive behavior interventions,0,0,1,3
journal of positive psychology,0,0,1,6
journal of post keynesian economics,0,0,1,3
journal of postcolonial writing,0,0,1,0
journal of postgraduate medicine,0,0,1,2
journal of poultry science,0,0,1,4
journal of poverty and social justice,0,0,1,2
journal of power electronics,0,0,1,3
journal of power sources,0,0,1,16
journal of pragmatics,0,0,1,4
journal of pressure vessel technology-transactions of the asme,0,0,1,2
journal of process control,0,0,1,9
journal of product and brand management,0,0,1,14
journal of product innovation management,0,0,1,14
journal of productivity analysis,0,0,1,5
journal of professional capital and community,0,0,1,4
journal of professional nursing,0,0,1,6
journal of propulsion and power,0,0,1,5
journal of prosthetic dentistry,0,0,1,7
journal of prosthodontic research,0,0,1,9
journal of prosthodontics-implant esthetic and reconstructive dentistry,0,0,1,6
journal of proteome research,0,0,1,7
journal of proteomics,0,0,1,8
journal of pseudo-differential operators and applications,0,0,1,2
journal of psychiatric and mental health nursing,0,0,1,5
